pokedex_number;name;attack;defense;height_m;hp;percentage_male;speed;type1;type2;weight_kg;generation;is_legendary;classfication
1;Bulbasaur;49;49;0.7;45;88.1;45;grass;poison;6.9;1;0;Seed Pokémon
2;Ivysaur;62;63;1;60;88.1;60;grass;poison;13;1;0;Seed Pokémon
3;Venusaur;100;123;2;80;88.1;80;grass;poison;100;1;0;Seed Pokémon
4;Charmander;52;43;0.6;39;88.1;65;fire;;8.5;1;0;Lizard Pokémon
5;Charmeleon;64;58;1.1;58;88.1;80;fire;;19;1;0;Flame Pokémon
6;Charizard;104;78;1.7;78;88.1;100;fire;flying;90.5;1;0;Flame Pokémon
7;Squirtle;48;65;0.5;44;88.1;43;water;;9;1;0;Tiny Turtle Pokémon
8;Wartortle;63;80;1;59;88.1;58;water;;22.5;1;0;Turtle Pokémon
9;Blastoise;103;120;1.6;79;88.1;78;water;;85.5;1;0;Shellfish Pokémon
10;Caterpie;30;35;0.3;45;50;45;bug;;2.9;1;0;Worm Pokémon
11;Metapod;20;55;0.7;50;50;30;bug;;9.9;1;0;Cocoon Pokémon
12;Butterfree;45;50;1.1;60;50;70;bug;flying;32;1;0;Butterfly Pokémon
13;Weedle;35;30;0.3;40;50;50;bug;poison;3.2;1;0;Hairy Pokémon
14;Kakuna;25;50;0.6;45;50;35;bug;poison;10;1;0;Cocoon Pokémon
15;Beedrill;150;40;1;65;50;145;bug;poison;29.5;1;0;Poison Bee Pokémon
16;Pidgey;45;40;0.3;40;50;56;normal;flying;1.8;1;0;Tiny Bird Pokémon
17;Pidgeotto;60;55;1.1;63;50;71;normal;flying;30;1;0;Bird Pokémon
18;Pidgeot;80;80;1.5;83;50;121;normal;flying;39.5;1;0;Bird Pokémon
19;Rattata;56;35;;30;50;72;normal;dark;;1;0;Mouse Pokémon
20;Raticate;71;70;;75;50;77;normal;dark;;1;0;Mouse Pokémon
21;Spearow;60;30;0.3;40;50;70;normal;flying;2;1;0;Tiny Bird Pokémon
22;Fearow;90;65;1.2;65;50;100;normal;flying;38;1;0;Beak Pokémon
23;Ekans;60;44;2;35;50;55;poison;;6.9;1;0;Snake Pokémon
24;Arbok;95;69;3.5;60;50;80;poison;;65;1;0;Cobra Pokémon
25;Pikachu;55;40;0.4;35;50;90;electric;;6;1;0;Mouse Pokémon
26;Raichu;85;50;;60;50;110;electric;electric;;1;0;Mouse Pokémon
27;Sandshrew;75;90;;50;50;40;ground;ice;;1;0;Mouse Pokémon
28;Sandslash;100;120;;75;50;65;ground;ice;;1;0;Mouse Pokémon
29;Nidoran♀;47;52;0.4;55;0;41;poison;;7;1;0;Poison Pin Pokémon
30;Nidorina;62;67;0.8;70;0;56;poison;;20;1;0;Poison Pin Pokémon
31;Nidoqueen;92;87;1.3;90;0;76;poison;ground;60;1;0;Drill Pokémon
32;Nidoran♂;57;40;0.5;46;100;50;poison;;9;1;0;Poison Pin Pokémon
33;Nidorino;72;57;0.9;61;100;65;poison;;19.5;1;0;Poison Pin Pokémon
34;Nidoking;102;77;1.4;81;100;85;poison;ground;62;1;0;Drill Pokémon
35;Clefairy;45;48;0.6;70;24.6;35;fairy;;7.5;1;0;Fairy Pokémon
36;Clefable;70;73;1.3;95;24.6;60;fairy;;40;1;0;Fairy Pokémon
37;Vulpix;41;40;;38;24.6;65;fire;ice;;1;0;Fox Pokémon
38;Ninetales;67;75;;73;24.6;109;fire;ice;;1;0;Fox Pokémon
39;Jigglypuff;45;20;0.5;115;24.6;20;normal;fairy;5.5;1;0;Balloon Pokémon
40;Wigglytuff;70;45;1;140;24.6;45;normal;fairy;12;1;0;Balloon Pokémon
41;Zubat;45;35;0.8;40;50;55;poison;flying;7.5;1;0;Bat Pokémon
42;Golbat;80;70;1.6;75;50;90;poison;flying;55;1;0;Bat Pokémon
43;Oddish;50;55;0.5;45;50;30;grass;poison;5.4;1;0;Weed Pokémon
44;Gloom;65;70;0.8;60;50;40;grass;poison;8.6;1;0;Weed Pokémon
